"timestamp";"temperature"
1352703600000;10.189999999999998
1352707200000;10.189999999999998
1352710800000;10.189999999999998
1352714400000;10.189999999999998
1352718000000;10.189999999999998
1352721600000;12.860000000000014
1352725200000;12.860000000000014
1352728800000;12.860000000000014
1352732400000;14.329999999999984
1352736000000;16.29000000000002
1352739600000;16.589999999999975
1352743200000;17.920000000000016
1352746800000;17.939999999999998
1352750400000;16.980000000000018
1352754000000;14.529999999999973
1352757600000;12.889999999999986
1352761200000;12.129999999999995
1352764800000;11.199999999999989
1352768400000;10.610000000000014
1352772000000;10.860000000000014
1352775600000;10.399999999999977
1352779200000;9.879999999999995
1352782800000;8.899999999999977
1352786400000;8.45999999999998
1352790000000;7.949999999999989
1352793600000;7.75
1352797200000;7.360000000000014
1352800800000;7.220000000000027
1352804400000;7.589999999999975
1352808000000;8.509999999999991
1352811600000;9.220000000000027
1352815200000;11.350000000000023
1352818800000;13.449999999999989
1352822400000;16.170000000000016
1352826000000;17.920000000000016
1352829600000;19.310000000000002
1352833200000;18.70999999999998
1352836800000;18.24000000000001
1352840400000;16.930000000000007
1352844000000;16.29000000000002
1352847600000;15.740000000000009
1352851200000;16.05000000000001
1352854800000;16.05000000000001
1352858400000;15.579999999999984
1352862000000;15.860000000000014
1352865600000;15.54000000000002
1352869200000;15.509999999999991
1352872800000;15.829999999999984
1352876400000;15.470000000000027
1352880000000;13.110000000000014
1352883600000;10.800000000000011
1352887200000;10.54000000000002
1352890800000;9.70999999999998
1352894400000;8.680000000000007
1352898000000;8.420000000000016
1352901600000;8.029999999999973
1352905200000;7.649999999999977
1352908800000;7.509999999999991
1352912400000;7.360000000000014
1352916000000;7.769999999999982
1352919600000;8.060000000000002
1352923200000;7.550000000000011
1352926800000;7.240000000000009
1352930400000;6.899999999999977
1352934000000;6.529999999999973
1352937600000;5.949999999999989
1352941200000;5.160000000000025
1352944800000;4.389999999999986
1352948400000;4.139999999999986
1352952000000;3.9399999999999977
1352955600000;3.4399999999999977
1352959200000;2.6999999999999886
1352962800000;2.6200000000000045
1352966400000;2.480000000000018
1352970000000;1.7099999999999795
1352973600000;1.589999999999975
1352977200000;1.7900000000000205
1352980800000;3.910000000000025
1352984400000;4.8799999999999955
1352988000000;6.100000000000023
1352991600000;7.4599999999999795
1352995200000;7.319999999999993
1352998800000;8.259999999999991
1353002400000;9.470000000000027
1353006000000;9.600000000000023
1353009600000;8.199999999999989
1353013200000;6.509999999999991
1353016800000;5.5400000000000205
1353020400000;4.410000000000025
1353024000000;4.360000000000014
1353027600000;3.6000000000000227
1353031200000;3.4499999999999886
1353034800000;5.475000000000023
1353038400000;7.5
1353042000000;7.5
1353045600000;4.560000000000002
1353049200000;4.560000000000002
1353052800000;4.560000000000002
1353056400000;4.560000000000002
1353060000000;4.560000000000002
1353063600000;4.560000000000002
1353067200000;6.180000000000007
1353070800000;6.180000000000007
1353074400000;6.180000000000007
1353078000000;6.180000000000007
1353081600000;6.180000000000007
1353085200000;6.180000000000007
1353088800000;6.180000000000007
1353092400000;6.639999999999986
1353096000000;6.639999999999986
1353099600000;6.639999999999986
1353103200000;6.639999999999986
1353106800000;6.639999999999986
1353110400000;6.639999999999986
1353114000000;6.639999999999986
1353117600000;6.639999999999986
1353121200000;6.639999999999986
1353124800000;6.639999999999986
1353128400000;6.639999999999986
1353132000000;4.930000000000007
1353135600000;4.930000000000007
1353139200000;4.930000000000007
1353142800000;4.930000000000007
1353146400000;1.6800000000000068
1353150000000;2.0400000000000205
1353153600000;2.4399999999999977
1353157200000;4.860000000000014
1353160800000;5.410000000000025
1353164400000;6.149999999999977
1353168000000;7.110000000000014
1353171600000;8.160000000000025
1353175200000;8.870000000000005
1353178800000;8.870000000000005
1353182400000;8.050000000000011
1353186000000;6.430000000000007
1353189600000;4.75
1353193200000;3.6899999999999977
1353196800000;2.6299999999999955
1353200400000;2.579999999999984
1353204000000;2.6100000000000136
1353207600000;2.1000000000000227
1353211200000;1.490000000000009
1353214800000;2.009999999999991
1353218400000;2.079999999999984
1353222000000;1.5500000000000114
1353225600000;0.8000000000000114
1353229200000;1.3700000000000045
1353232800000;0.9399999999999977
1353236400000;1.0400000000000205
1353240000000;3.8799999999999955
1353243600000;6.199999999999989
1353247200000;8.240000000000009
1353250800000;9.420000000000016
1353254400000;10.519999999999982
1353258000000;11.189999999999998
1353261600000;11.610000000000014
1353265200000;12.25
1353268800000;10.319999999999993
1353272400000;8.259999999999991
1353276000000;5.800000000000011
1353279600000;5.649999999999977
1353283200000;4.649999999999977
1353286800000;4.0
1353290400000;4.009999999999991
1353294000000;2.9499999999999886
1353297600000;2.1899999999999977
1353301200000;2.6100000000000136
1353304800000;2.1299999999999955
1353308400000;1.3000000000000114
1353312000000;1.2900000000000205
1353315600000;1.5600000000000023
1353319200000;1.3700000000000045
1353322800000;0.7900000000000205
1353326400000;2.8999999999999773
1353330000000;4.720000000000027
1353333600000;7.089999999999975
1353337200000;8.490000000000009
1353340800000;9.29000000000002
1353344400000;9.930000000000007
1353348000000;9.920000000000016
1353351600000;9.360000000000014
1353355200000;8.579999999999984
1353358800000;7.170000000000016
1353362400000;6.110000000000014
1353366000000;5.350000000000023
1353369600000;5.019999999999982
1353373200000;4.139999999999986
1353376800000;4.279999999999973
1353380400000;4.649999999999977
1353384000000;4.350000000000023
1353387600000;3.5500000000000114
1353391200000;3.759999999999991
1353394800000;2.75
1353398400000;2.180000000000007
1353402000000;1.660000000000025
1353405600000;1.6000000000000227
1353409200000;2.3500000000000227
1353412800000;2.680000000000007
1353416400000;4.519999999999982
1353420000000;6.480000000000018
1353423600000;7.970000000000027
1353427200000;8.20999999999998
1353430800000;8.990000000000009
1353434400000;9.180000000000007
1353438000000;9.360000000000014
1353441600000;8.769999999999982
1353445200000;7.9599999999999795
1353448800000;6.449999999999989
1353452400000;5.9599999999999795
1353456000000;5.310000000000002
1353459600000;5.860000000000014
1353463200000;4.490000000000009
1353466800000;3.75
1353470400000;2.1899999999999977
1353474000000;1.2799999999999727
1353477600000;1.1999999999999886
1353481200000;1.089999999999975
1353484800000;0.37000000000000455
1353488400000;0.7900000000000205
1353492000000;1.0199999999999818
1353495600000;1.5600000000000023
1353499200000;2.8100000000000023
1353502800000;4.5400000000000205
1353506400000;6.5400000000000205
1353510000000;8.060000000000002
1353513600000;9.310000000000002
1353517200000;10.230000000000018
1353520800000;10.310000000000002
1353524400000;10.139999999999986
1353528000000;8.970000000000027
1353531600000;7.5
1353535200000;6.759999999999991
1353538800000;6.1200000000000045
1353542400000;5.730000000000018
1353546000000;4.899999999999977
1353549600000;4.389999999999986
1353553200000;4.449999999999989
1353556800000;4.139999999999986
1353560400000;3.730000000000018
1353564000000;3.730000000000018
1353567600000;3.009999999999991
1353571200000;2.7099999999999795
1353574800000;2.1999999999999886
1353578400000;1.5400000000000205
1353582000000;1.5
1353585600000;4.25
1353589200000;6.259999999999991
1353592800000;8.699999999999989
1353596400000;10.519999999999982
1353600000000;11.480000000000018
1353603600000;12.220000000000027
1353607200000;12.139999999999986
1353610800000;12.660000000000025
1353614400000;10.829999999999984
1353618000000;8.980000000000018
1353621600000;6.6200000000000045
1353625200000;5.550000000000011
1353628800000;5.660000000000025
1353632400000;4.009999999999991
1353636000000;3.6399999999999864
1353639600000;2.990000000000009
1353643200000;2.5400000000000205
1353646800000;2.980000000000018
1353650400000;1.6999999999999886
1353654000000;1.8999999999999773
1353657600000;1.410000000000025
1353661200000;1.1999999999999886
1353664800000;0.9900000000000091
1353668400000;2.1899999999999977
1353672000000;3.5
1353675600000;5.930000000000007
1353679200000;8.730000000000018
1353682800000;10.829999999999984
1353686400000;11.860000000000014
1353690000000;12.519999999999982
1353693600000;13.100000000000023
1353697200000;13.689999999999998
1353700800000;11.589999999999975
1353704400000;10.139999999999986
1353708000000;6.470000000000027
1353711600000;5.980000000000018
1353715200000;5.399999999999977
1353718800000;5.139999999999986
1353722400000;4.0
1353726000000;3.6899999999999977
1353729600000;3.6999999999999886
1353733200000;2.5
1353736800000;1.4499999999999886
1353740400000;0.5199999999999818
1353744000000;1.079999999999984
1353747600000;0.5600000000000023
1353751200000;0.7599999999999909
1353754800000;0.10000000000002274
1353758400000;2.240000000000009
1353762000000;5.769999999999982
1353765600000;8.610000000000014
1353769200000;10.839999999999975
1353772800000;12.589999999999975
1353776400000;14.980000000000018
1353780000000;15.139999999999986
1353783600000;13.620000000000005
1353787200000;10.779999999999973
1353790800000;10.410000000000025
1353794400000;9.779999999999973
1353798000000;9.920000000000016
1353801600000;9.670000000000016
1353805200000;9.730000000000018
1353808800000;9.418000000000006
1353812400000;9.105999999999995
1353816000000;8.793999999999983
1353819600000;8.482000000000028
1353823200000;8.170000000000016
1353826800000;6.860000000000014
1353830400000;5.829999999999984
1353834000000;5.529999999999973
1353837600000;4.649999999999977
1353841200000;4.009999999999991
1353844800000;4.470000000000027
1353848400000;5.829999999999984
1353852000000;6.149999999999977
1353855600000;5.75
1353859200000;5.889999999999986
1353862800000;6.269999999999982
1353866400000;5.8799999999999955
1353870000000;5.819999999999993
1353873600000;3.990000000000009
1353877200000;4.439999999999998
1353880800000;4.110000000000014
1353884400000;3.3700000000000045
1353888000000;2.6999999999999886
1353891600000;2.6299999999999955
1353895200000;2.180000000000007
1353898800000;1.9800000000000182
1353902400000;1.7200000000000273
1353906000000;1.9499999999999886
1353909600000;1.9499999999999886
1353913200000;1.8000000000000114
1353916800000;1.589999999999975
1353920400000;1.2099999999999795
1353924000000;1.1899999999999977
1353927600000;1.4499999999999886
1353931200000;2.230000000000018
1353934800000;3.1399999999999864
1353938400000;3.9399999999999977
1353942000000;4.189999999999998
1353945600000;4.970000000000027
1353949200000;5.0
1353952800000;5.160000000000025
1353956400000;4.634999999999991
1353960000000;4.110000000000014
1353963600000;3.069999999999993
1353967200000;2.569999999999993
1353970800000;2.4399999999999977
1353974400000;2.3000000000000114
1353978000000;2.1200000000000045
1353981600000;1.7300000000000182
1353985200000;1.8000000000000114
1353988800000;2.1200000000000045
1353992400000;2.1899999999999977
1353996000000;1.9700000000000273
1353999600000;2.0299999999999727
1354003200000;2.430000000000007
1354006800000;2.6499999999999773
1354010400000;1.920000000000016
1354014000000;1.6899999999999977
1354017600000;3.1899999999999977
1354021200000;5.519999999999982
1354024800000;6.930000000000007
1354028400000;7.910000000000025
1354032000000;10.079999999999984
1354035600000;9.910000000000025
1354039200000;10.269999999999982
1354042800000;9.810000000000002
1354046400000;7.259999999999991
1354050000000;6.1200000000000045
1354053600000;4.350000000000023
1354057200000;3.4700000000000273
1354060800000;1.920000000000016
1354064400000;1.3199999999999932
1354068000000;1.0199999999999818
1354071600000;-0.22000000000002728
1354075200000;-0.160000000000025
1354078800000;0.7599999999999909
1354082400000;1.1200000000000045
1354086000000;2.230000000000018
1354089600000;2.6100000000000136
1354093200000;2.9399999999999977
1354096800000;3.069999999999993
1354100400000;3.3100000000000023
1354104000000;2.990000000000009
1354107600000;2.4700000000000273
1354111200000;2.329999999999984
1354114800000;1.9300000000000068
1354118400000;1.670000000000016
1354122000000;1.4700000000000273
1354125600000;1.5400000000000205
1354129200000;1.8500000000000227
1354132800000;1.4700000000000273
1354136400000;1.670000000000016
