"timestamp";"temperature"
1354089600000;275.61
1354093200000;275.94
1354096800000;276.07
1354100400000;276.31
1354104000000;275.99
1354107600000;275.47
1354111200000;275.33
1354114800000;274.93
1354118400000;274.67
1354122000000;274.47
1354125600000;274.54
1354129200000;274.85
1354132800000;274.47
1354136400000;274.67
1354140000000;275.05
1354143600000;275.05
1354147200000;275.12
1354150800000;275.18
1354154400000;275.31
1354158000000;275.44
1354161600000;275.31
1354165200000;275.17
1354168800000;275.11
1354172400000;275.24
1354176000000;274.79
1354179600000;274.41
1354183200000;273.95
1354186800000;273.78
1354190400000;274.79
1354194000000;275.55
1354197600000;276.47
1354201200000;277.29
1354204800000;278.41
1354208400000;278.06
1354212000000;278.21
1354215600000;277.22
1354219200000;276.04
1354222800000;274.07
1354226400000;274.15
1354230000000;273.28
1354233600000;273.08
1354237200000;272.23
1354240800000;271.41
1354244400000;274.55
1354248000000;277.69
1354251600000;277.69
1354255200000;273.97
1354258800000;273.97
1354262400000;273.97
1354266000000;273.97
1354269600000;273.97
1354273200000;273.97
1354276800000;276.47
1354280400000;276.47
1354284000000;276.47
1354287600000;276.47
1354291200000;276.47
1354294800000;278.2
1354298400000;279.93
1354302000000;279.93
1354305600000;278.67
1354309200000;277.89
1354312800000;277.06
1354316400000;276.54
1354320000000;276.48
1354323600000;276.02
1354327200000;275.71
1354330800000;275.37
1354334400000;274.85
1354338000000;274.27
1354341600000;273.82
1354345200000;272.7
1354348800000;272.26
1354352400000;272.38
1354356000000;272.04
1354359600000;272.13
1354363200000;274.32
1354366800000;275.9
1354370400000;278.11
1354374000000;279.32
1354377600000;280.67
1354381200000;280.7
1354384800000;280.57
1354388400000;280.5
1354392000000;279.83
1354395600000;278.96
1354399200000;278.56
1354402800000;278.3
1354406400000;277.66
1354410000000;277.19
1354413600000;276.93
1354417200000;276.66
1354420800000;276.36
1354424400000;276.29
1354428000000;276.22
1354431600000;276.16
1354435200000;276.15
1354438800000;275.7
1354442400000;275.58
1354446000000;275.65
1354449600000;275.71
1354453200000;277.19
1354456800000;279.47
1354460400000;281.75
1354464000000;281.75
1354467600000;278.19
1354471200000;277.44
1354474800000;277.5
1354478400000;277.3
1354482000000;277.03
1354485600000;277.19
1354489200000;277.13
1354492800000;277.53
1354496400000;277.46
1354500000000;277.4
1354503600000;277.26
1354507200000;277.2
1354510800000;277.39
1354514400000;277.39
1354518000000;277.46
1354521600000;277.58
1354525200000;277.71
1354528800000;277.64
1354532400000;277.64
1354536000000;278.11
1354539600000;278.45
1354543200000;278.98
1354546800000;279.75
1354550400000;281.0
1354554000000;281.91
1354557600000;282.93
1354561200000;282.84
1354564800000;282.07
1354568400000;281.49
1354572000000;281.44
1354575600000;281.77
1354579200000;281.83
1354582800000;281.57
1354586400000;281.69
1354590000000;281.81
1354593600000;282.19
1354597200000;282.05
1354600800000;282.05
1354604400000;282.05
1354608000000;281.85
1354611600000;280.78
1354615200000;279.82
1354618800000;280.13
1354622400000;280.44
1354626000000;282.96
1354629600000;286.62
1354633200000;288.09
1354636800000;288.95
1354640400000;289.62
1354644000000;290.07
1354647600000;289.83
1354651200000;288.43
1354654800000;286.56
1354658400000;284.86
1354662000000;283.27
1354665600000;281.78
1354669200000;281.49
1354672800000;281.17
1354676400000;279.6
1354680000000;279.34
1354683600000;279.305
1354687200000;279.27
1354690800000;280.13
1354694400000;280.48
1354698000000;280.91
1354701600000;281.1
1354705200000;281.35
1354708800000;282.01
1354712400000;282.8
1354716000000;284.56
1354719600000;285.45
1354723200000;287.53
1354726800000;289.32
1354730400000;289.33
1354734000000;289.03
1354737600000;287.98
1354741200000;286.41
1354744800000;285.06
1354748400000;284.7
1354752000000;283.6
1354755600000;284.0
1354759200000;283.46
1354762800000;283.54
1354766400000;283.61
1354770000000;284.03
1354773600000;284.59
1354777200000;285.11
1354780800000;285.73
1354784400000;285.43
1354788000000;284.77
1354791600000;284.58
1354795200000;284.32
1354798800000;284.93
1354802400000;284.08
1354806000000;284.32
1354809600000;284.67
1354813200000;285.13
1354816800000;285.58
1354820400000;284.15
1354824000000;282.43
1354827600000;280.67
1354831200000;279.12
1354834800000;277.63
1354838400000;276.92
1354842000000;276.27
1354845600000;275.17
1354849200000;274.84
1354852800000;274.51
1354856400000;274.25
1354860000000;273.93
1354863600000;273.39
1354867200000;272.57
1354870800000;272.26
1354874400000;270.91
1354878000000;271.98
1354881600000;274.246
1354885200000;274.11
1354888800000;274.41
1354892400000;275.37
1354896000000;276.89
1354899600000;277.35
1354903200000;278.44
1354906800000;278.63
1354910400000;276.24
1354914000000;274.86
1354917600000;274.21
1354921200000;273.14
1354924800000;272.93
1354928400000;272.69
1354932000000;272.05
1354935600000;271.6
1354939200000;271.15
1354942800000;271.2
1354946400000;271.08
1354950000000;271.21
1354953600000;271.34
1354957200000;271.54
1354960800000;271.65
1354964400000;272.04
1354968000000;273.56
1354971600000;275.4
1354975200000;276.15
1354978800000;276.61
1354982400000;277.06
1354986000000;277.33
1354989600000;277.5
1354993200000;277.83
1354996800000;277.94
1355000400000;278.01
1355004000000;278.58
1355007600000;279.83
1355011200000;281.08
1355014800000;281.08
1355018400000;281.08
1355022000000;281.08
1355025600000;281.08
1355029200000;281.48
1355032800000;281.88
1355036400000;281.88
1355040000000;281.88
1355043600000;281.88
1355047200000;281.88
1355050800000;281.88
1355054400000;282.55
1355058000000;282.55
1355061600000;282.55
1355065200000;282.55
1355068800000;282.55
1355072400000;282.55
1355076000000;284.85
1355079600000;284.85
1355083200000;283.09
1355086800000;282.7
1355090400000;282.13
1355094000000;281.8
1355097600000;282.05
1355101200000;282.05
1355104800000;281.93
1355108400000;282.05
1355112000000;282.05
1355115600000;281.74
1355119200000;280.67
1355122800000;280.54
1355126400000;279.64
1355130000000;280.2
1355133600000;279.65
1355137200000;279.94
1355140800000;280.96
1355144400000;280.62
1355148000000;280.23
1355151600000;279.77
1355155200000;279.69
1355158800000;279.58
1355162400000;279.32
1355166000000;279.07
1355169600000;278.91
1355173200000;278.75
1355176800000;278.5
1355180400000;278.7
1355184000000;278.97
1355187600000;279.47
1355191200000;279.92
1355194800000;279.86
1355198400000;279.85
1355202000000;279.78
1355205600000;279.98
1355209200000;280.31
1355212800000;280.58
1355216400000;280.72
1355220000000;280.99
1355223600000;281.44
1355227200000;282.23
1355230800000;282.68
1355234400000;283.49
1355238000000;284.2
1355241600000;284.89
1355245200000;285.47
1355248800000;286.29
1355252400000;286.66
1355256000000;286.9
1355259600000;286.73
1355263200000;286.99
1355266800000;286.47
1355270400000;286.67
1355274000000;286.42
1355277600000;286.42
1355281200000;286.27
1355284800000;285.07
1355288400000;281.95
1355292000000;281.62
1355295600000;280.83
1355299200000;280.44
1355302800000;280.46
1355306400000;279.64
1355310000000;279.33
1355313600000;279.46
1355317200000;279.86
1355320800000;280.66
1355324400000;281.24
1355328000000;282.08
1355331600000;281.585
1355335200000;281.09
1355338800000;281.09
1355342400000;279.97
1355346000000;279.09
1355349600000;279.06
1355353200000;279.06
1355356800000;278.67
1355360400000;278.87
1355364000000;278.04
1355367600000;277.23
1355371200000;276.78
1355374800000;275.56
1355378400000;274.5
1355382000000;274.36
1355385600000;274.28
1355389200000;274.05
1355392800000;273.76
1355396400000;273.9
1355400000000;274.88
1355403600000;276.61
1355407200000;278.34
1355410800000;279.38
1355414400000;279.68
1355418000000;279.47
1355421600000;279.73
1355425200000;279.32
1355428800000;278.53
1355432400000;277.31
1355436000000;276.95
1355439600000;275.6
1355443200000;276.06
1355446800000;275.62
1355450400000;275.23
1355454000000;274.65
1355457600000;274.65
1355461200000;273.97
1355464800000;273.35
1355468400000;273.31
1355472000000;273.23
1355475600000;273.19
1355479200000;272.81
1355482800000;272.71
1355486400000;273.09
1355490000000;275.29
1355493600000;277.76
1355497200000;279.2
1355500800000;280.29
1355504400000;280.59
1355508000000;281.04
1355511600000;281.36
1355515200000;279.16
1355518800000;277.46
1355522400000;276.44
1355526000000;275.02
1355529600000;274.85
1355533200000;273.99
1355536800000;273.23
1355540400000;272.25
1355544000000;272.38
1355547600000;271.19
1355551200000;270.96
1355554800000;270.3
1355558400000;270.05
1355562000000;269.6
1355565600000;269.79
1355569200000;271.59
1355572800000;272.83
1355576400000;275.15
1355580000000;277.47
1355583600000;279.73
1355587200000;281.58
1355590800000;282.67
1355594400000;283.31
1355598000000;283.5
1355601600000;282.43
1355605200000;280.73
1355608800000;279.46
1355612400000;278.55
1355616000000;277.64
1355619600000;276.48
1355623200000;274.3
1355626800000;274.82
1355630400000;273.79
1355634000000;273.88
1355637600000;272.92
1355641200000;272.37
1355644800000;273.13
1355648400000;272.73
1355652000000;271.27
1355655600000;272.8
1355659200000;273.68
1355662800000;275.31
1355666400000;278.15
1355670000000;279.89
1355673600000;280.97
1355677200000;281.19
1355680800000;281.91
1355684400000;281.61
1355688000000;280.28
1355691600000;278.62
1355695200000;277.87
1355698800000;277.94
1355702400000;278.2
1355706000000;278.44
1355709600000;278.71
1355713200000;278.95
1355716800000;278.77
1355720400000;278.9
1355724000000;279.23
1355727600000;279.3
1355731200000;279.58
1355734800000;279.53
1355738400000;279.66
1355742000000;280.25
1355745600000;280.46
1355749200000;280.83
1355752800000;280.95
1355756400000;280.9
1355760000000;280.55
1355763600000;280.02
1355767200000;280.32
1355770800000;279.87
1355774400000;279.71
1355778000000;279.71
1355781600000;279.56
1355785200000;279.48
1355788800000;279.41
1355792400000;279.33
1355796000000;279.2
1355799600000;279.2
1355803200000;279.05
1355806800000;278.76
1355810400000;278.4
1355814000000;278.26
1355817600000;277.81
1355821200000;277.75
1355824800000;277.6
1355828400000;277.5
1355832000000;277.65
1355835600000;278.17
1355839200000;278.61
1355842800000;278.81
1355846400000;278.87
1355850000000;279.06
1355853600000;279.12
1355857200000;278.88
1355860800000;278.88
1355864400000;278.99
1355868000000;278.84
1355871600000;278.91
1355875200000;279.12
1355878800000;279.2
1355882400000;279.28
1355886000000;279.28
1355889600000;279.58
1355893200000;279.87
1355896800000;280.15
1355900400000;280.38
1355904000000;280.44
1355907600000;280.44
1355911200000;280.67
1355914800000;280.67
1355918400000;280.82
1355922000000;281.23
1355925600000;282.12
1355929200000;283.29
1355932800000;285.13
1355936400000;285.32
1355940000000;285.57
1355943600000;285.43
1355947200000;283.59
1355950800000;283.16
1355954400000;282.51
1355958000000;281.6
1355961600000;281.21
1355965200000;280.43
1355968800000;280.05
1355972400000;279.78
1355976000000;279.48
1355979600000;279.12
1355983200000;278.8
1355986800000;278.97
1355990400000;278.61
1355994000000;278.23
1355997600000;277.96
1356001200000;278.02
1356004800000;278.17
1356008400000;279.28
1356012000000;280.32
1356015600000;280.77
1356019200000;281.6
1356022800000;281.81
1356026400000;283.03
1356030000000;281.66
1356033600000;280.29
1356037200000;279.64
1356040800000;279.12
1356044400000;278.85
1356048000000;278.55
1356051600000;277.96
1356055200000;277.38
1356058800000;276.81
1356062400000;276.03
1356066000000;274.94
1356069600000;274.36
1356073200000;274.71
1356076800000;274.12
1356080400000;273.32
1356084000000;272.69
1356087600000;272.73
1356091200000;273.96
1356094800000;275.28
1356098400000;276.35
1356102000000;277.61
1356105600000;277.58
1356109200000;278.245
1356112800000;278.91
1356116400000;278.62
1356120000000;278.49
1356123600000;278.49
1356127200000;278.95
1356130800000;279.53
1356134400000;279.13
1356138000000;279.53
1356141600000;279.81
1356145200000;280.14
1356148800000;280.83
1356152400000;281.67
1356156000000;282.65
1356159600000;282.88
1356163200000;283.44
1356166800000;284.67
1356170400000;285.42
1356174000000;285.93
1356177600000;286.39
1356181200000;285.92
1356184800000;282.74
1356188400000;281.54
1356192000000;280.43
1356195600000;279.59
1356199200000;279.0
1356202800000;278.17
1356206400000;277.57
1356210000000;276.98
1356213600000;277.12
1356217200000;277.12
1356220800000;276.83
1356224400000;276.62
1356228000000;276.18
1356231600000;275.9
1356235200000;275.8
1356238800000;275.46
1356242400000;275.23
1356246000000;275.59
1356249600000;275.55
1356253200000;275.51
1356256800000;275.59
1356260400000;275.59
1356264000000;275.62
1356267600000;275.63
1356271200000;276.27
1356274800000;276.33
1356278400000;276.03
1356282000000;276.27
1356285600000;276.6
1356289200000;276.65
1356292800000;276.46
1356296400000;276.33
1356300000000;276.13
1356303600000;275.93
1356307200000;276.07
1356310800000;276.0
1356314400000;275.75
1356318000000;275.49
1356321600000;275.62
1356325200000;275.49
1356328800000;275.75
1356332400000;275.88
1356336000000;275.68
1356339600000;275.55
1356343200000;274.84
1356346800000;274.32
1356350400000;274.98
1356354000000;275.89
1356357600000;277.13
1356361200000;277.41
1356364800000;278.32
1356368400000;278.64
1356372000000;278.96
1356375600000;279.34
1356379200000;278.34
1356382800000;277.18
1356386400000;276.93
1356390000000;276.26
1356393600000;275.96
1356397200000;274.24
1356400800000;272.54
1356404400000;272.87
1356408000000;273.12
1356411600000;272.72
1356415200000;272.52
1356418800000;271.47
1356422400000;271.21
1356426000000;270.87
1356429600000;270.87
1356433200000;269.92
1356436800000;272.02
1356440400000;274.53
1356444000000;275.32
1356447600000;276.52
1356451200000;276.83
1356454800000;277.22
1356458400000;277.35
1356462000000;277.13
1356465600000;276.4
1356469200000;275.55
1356472800000;275.73
1356476400000;275.11
1356480000000;274.05
1356483600000;273.79
1356487200000;273.74
1356490800000;274.13
1356494400000;274.13
1356498000000;274.59
1356501600000;274.66
1356505200000;274.87
1356508800000;274.8
1356512400000;274.99
1356516000000;274.85
1356519600000;274.85
1356523200000;274.92
1356526800000;275.63
1356530400000;276.82
1356534000000;277.99
1356537600000;277.8
1356541200000;278.42
1356544800000;277.8
1356548400000;277.05
1356552000000;276.66
1356555600000;276.47
1356559200000;276.33
1356562800000;275.55
1356566400000;275.15
1356570000000;274.43
1356573600000;273.66
1356577200000;272.51
1356580800000;272.46
1356584400000;271.57
1356588000000;271.72
1356591600000;271.28
1356595200000;270.7
1356598800000;270.43
1356602400000;270.38
1356606000000;270.95
1356609600000;271.29
1356613200000;271.68
1356616800000;272.27
1356620400000;273.33
1356624000000;273.89
1356627600000;273.995
1356631200000;274.1
1356634800000;273.7
1356638400000;273.57
1356642000000;273.88
1356645600000;274.59
1356649200000;275.04
1356652800000;275.25
1356656400000;275.58
1356660000000;276.23
1356663600000;276.48
1356667200000;276.82
1356670800000;277.01
1356674400000;277.19
1356678000000;276.93
1356681600000;276.53
1356685200000;276.53
1356688800000;276.66
1356692400000;276.78
1356696000000;276.09
1356699600000;275.94
1356703200000;275.61
1356706800000;276.02
1356710400000;276.73
1356714000000;276.54
1356717600000;276.35
1356721200000;276.15
1356724800000;275.16
1356728400000;274.52
1356732000000;274.32
1356735600000;273.61
1356739200000;272.84
1356742800000;272.17
1356746400000;272.11
1356750000000;272.04
1356753600000;271.97
1356757200000;272.04
1356760800000;272.04
1356764400000;272.1
1356768000000;272.1
1356771600000;272.1
1356775200000;272.1
1356778800000;272.02
1356782400000;272.44
